OpenTime,Open,High,Low,Close,Volume,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2022-07-30 22:13:00,43.92,43.97,43.91,43.95,3469.16,152429.0365,300,2022.15,88846.6479
2022-07-30 22:14:00,43.95,44.06,43.95,44.0,3514.64,154673.519,359,2265.39,99692.3098
2022-07-30 22:15:00,44.0,44.0,43.93,43.94,1653.23,72667.7152,214,901.81,39638.835
2022-07-30 22:16:00,43.93,44.0,43.86,43.89,3821.01,167892.9599,399,1952.67,85776.8798
2022-07-30 22:17:00,43.89,43.94,43.84,43.91,3814.76,167391.8507,276,2834.75,124386.7811
2022-07-30 22:18:00,43.9,43.98,43.88,43.98,2810.37,123426.8512,319,1645.11,72246.9858
2022-07-30 22:19:00,43.97,43.98,43.9,43.91,2334.22,102540.0041,230,1169.46,51373.7423
2022-07-30 22:20:00,43.91,43.93,43.86,43.92,1688.26,74121.443,270,592.52,26016.8629
2022-07-30 22:21:00,43.93,44.13,43.92,44.09,6518.57,286847.8661,546,3714.42,163400.2645
2022-07-30 22:22:00,44.08,44.18,44.03,44.07,3618.44,159655.9848,408,2609.61,115147.5464
2022-07-30 22:23:00,44.08,44.17,44.05,44.1,2862.05,126272.3612,280,1477.94,65209.3978
2022-07-30 22:24:00,44.1,44.16,44.1,44.14,2906.26,128277.4306,317,2068.14,91283.3494
2022-07-30 22:25:00,44.14,44.22,44.13,44.21,2567.69,113487.5984,270,1019.81,45062.3396
2022-07-30 22:26:00,44.21,44.22,44.17,44.2,1722.7,76133.1183,220,887.46,39221.9923
2022-07-30 22:27:00,44.2,44.36,44.2,44.3,3088.21,136825.9883,462,2243.67,99402.2362
2022-07-30 22:28:00,44.3,44.31,44.23,44.24,2002.44,88671.5806,335,1262.04,55892.1508
2022-07-30 22:29:00,44.24,44.29,44.23,44.27,617.35,27330.0568,130,308.56,13660.2437
2022-07-30 22:30:00,44.26,44.27,44.13,44.26,3499.59,154647.6569,391,1985.8,87755.8398
2022-07-30 22:31:00,44.26,44.34,44.25,44.26,3073.12,136054.6,296,939.2,41583.3172
2022-07-30 22:32:00,44.26,44.27,44.12,44.18,1761.1,77808.5401,281,615.77,27186.579
2022-07-30 22:33:00,44.18,44.26,44.17,44.22,2289.83,101268.4231,225,871.83,38547.8459
2022-07-30 22:34:00,44.21,44.23,44.16,44.16,1479.06,65371.9794,189,669.21,29578.4394
2022-07-30 22:35:00,44.15,44.21,44.14,44.2,1425.79,62978.7085,196,743.65,32848.6499
2022-07-30 22:36:00,44.2,44.22,44.18,44.21,1117.28,49381.3511,238,232.17,10261.683
2022-07-30 22:37:00,44.21,44.22,44.17,44.2,2901.14,128220.739,153,955.93,42247.7573
2022-07-30 22:38:00,44.21,44.23,44.19,44.19,950.93,42043.2378,141,659.45,29157.1839
2022-07-30 22:39:00,44.19,44.27,44.19,44.26,960.22,42490.4192,181,247.54,10949.9214
2022-07-30 22:40:00,44.26,44.34,44.25,44.25,3456.26,153074.5955,349,1449.39,64210.3463
2022-07-30 22:41:00,44.25,44.28,44.18,44.2,1087.96,48129.6689,140,345.23,15268.1641
2022-07-30 22:42:00,44.2,44.38,44.2,44.38,2013.87,89148.7376,287,1202.34,53250.9039
2022-07-30 22:43:00,44.38,44.39,44.3,44.33,1984.63,88022.8758,211,685.38,30394.6486
2022-07-30 22:44:00,44.34,44.38,44.3,44.35,1524.52,67615.4485,233,491.39,21796.5215
2022-07-30 22:45:00,44.36,44.39,44.29,44.31,1199.53,53190.378,221,746.42,33102.0842
2022-07-30 22:46:00,44.3,44.34,44.23,44.27,2948.39,130588.1291,204,1340.47,59375.379
2022-07-30 22:47:00,44.26,44.31,44.26,44.28,574.58,25447.8511,112,346.42,15340.768
2022-07-30 22:48:00,44.28,44.29,44.26,44.27,678.49,30041.0044,181,370.55,16407.9559
2022-07-30 22:49:00,44.26,44.26,44.21,44.22,883.84,39098.5448,122,105.22,4653.3681
2022-07-30 22:50:00,44.23,44.25,44.22,44.23,399.48,17669.0865,101,260.32,11513.8631
2022-07-30 22:51:00,44.24,44.3,44.23,44.24,2823.4,124971.5134,232,1472.72,65178.0677
2022-07-30 22:52:00,44.24,44.25,44.23,44.24,357.91,15835.0077,113,106.89,4729.1481
2022-07-30 22:53:00,44.24,44.36,44.24,44.32,4182.12,185339.5155,326,2333.1,103388.1054
2022-07-30 22:54:00,44.32,44.32,44.16,44.17,1677.41,74252.8335,230,682.9,30229.752
2022-07-30 22:55:00,44.17,44.18,44.16,44.18,2017.18,89102.7643,166,1583.25,69937.586
2022-07-30 22:56:00,44.18,44.18,44.07,44.12,3275.41,144465.3319,266,760.02,33524.1459
2022-07-30 22:57:00,44.12,44.14,44.1,44.14,559.08,24662.9957,102,179.53,7920.9988
2022-07-30 22:58:00,44.14,44.17,44.13,44.15,589.16,26012.0674,114,68.33,3016.6267
2022-07-30 22:59:00,44.15,44.16,44.12,44.16,616.62,27216.4281,86,434.08,19160.6424
2022-07-30 23:00:00,44.15,44.19,44.08,44.18,2824.67,124639.3756,243,571.82,25236.7537
2022-07-30 23:01:00,44.18,44.19,44.13,44.13,860.95,38028.5039,83,332.6,14696.4659
2022-07-30 23:02:00,44.12,44.15,44.07,44.1,1081.54,47696.5052,134,575.08,25360.3835
2022-07-30 23:03:00,44.1,44.2,44.08,44.2,2375.54,104849.459,229,1332.47,58821.4118
2022-07-30 23:04:00,44.2,44.36,44.2,44.33,2622.85,116130.4041,233,1660.76,73508.6357
2022-07-30 23:05:00,44.33,44.34,44.25,44.32,3563.91,157830.7448,253,2628.44,116377.8785
2022-07-30 23:06:00,44.31,44.35,44.3,44.33,844.08,37408.9785,89,163.05,7226.2595
2022-07-30 23:07:00,44.31,44.34,44.29,44.31,770.25,34129.5926,75,466.42,20666.8241
2022-07-30 23:08:00,44.31,44.32,44.27,44.32,568.97,25198.5249,72,372.7,16504.8715
2022-07-30 23:09:00,44.32,44.32,44.27,44.28,1669.21,73948.7822,104,279.92,12399.3897
2022-07-30 23:10:00,44.27,44.31,44.16,44.19,2017.53,89269.067,173,539.15,23855.0657
2022-07-30 23:11:00,44.18,44.2,44.14,44.14,740.89,32721.1998,82,324.77,14344.8982
2022-07-30 23:12:00,44.13,44.18,44.01,44.01,6081.61,267970.8235,311,1925.51,84846.8812
2022-07-30 23:13:00,44.01,44.03,43.91,44.0,3994.09,175667.6373,377,2159.39,94977.2177
2022-07-30 23:14:00,44.0,44.01,43.87,43.94,8492.27,372806.09,425,4249.67,186498.9547
2022-07-30 23:15:00,43.94,43.94,43.86,43.87,2744.92,120495.0084,217,1488.3,65326.9012
2022-07-30 23:16:00,43.86,43.88,43.82,43.82,615.82,27007.2517,137,223.32,9796.9142
2022-07-30 23:17:00,43.82,43.88,43.82,43.86,1729.24,75855.9988,138,959.11,42072.6213
2022-07-30 23:18:00,43.86,43.86,43.71,43.72,2722.81,119209.8396,366,779.49,34113.337
2022-07-30 23:19:00,43.72,43.76,43.63,43.67,6429.36,280742.5797,582,1931.13,84327.1203
2022-07-30 23:20:00,43.67,43.74,43.57,43.62,10972.6,479037.7385,611,2701.71,117980.8194
2022-07-30 23:21:00,43.63,43.64,43.5,43.56,6588.07,286841.7713,737,2708.34,117910.8237
2022-07-30 23:22:00,43.57,43.77,43.57,43.64,3059.53,133663.0032,449,1699.7,74219.0379
2022-07-30 23:23:00,43.65,43.78,43.65,43.76,3785.81,165609.5218,317,794.52,34733.1981
2022-07-30 23:24:00,43.76,43.82,43.66,43.74,3561.75,155823.7513,278,2276.67,99593.1488
2022-07-30 23:25:00,43.74,43.74,43.53,43.53,2017.2,88001.8351,255,808.97,35292.7999
2022-07-30 23:26:00,43.52,43.73,43.52,43.63,1658.47,72360.1853,225,1016.1,44304.4934
2022-07-30 23:27:00,43.64,43.68,43.64,43.68,947.34,41361.4363,114,374.54,16353.765
2022-07-30 23:28:00,43.68,43.69,43.65,43.65,1911.59,83478.5754,112,117.13,5114.9285
2022-07-30 23:29:00,43.65,43.66,43.53,43.56,2179.81,94978.9433,177,556.26,24235.4107
2022-07-30 23:30:00,43.56,43.63,43.55,43.63,2027.69,88402.6744,174,679.16,29607.1397
2022-07-30 23:31:00,43.63,43.76,43.61,43.72,4044.67,176742.8758,294,2519.73,110108.3256
2022-07-30 23:32:00,43.71,43.72,43.66,43.68,1667.26,72851.7081,144,872.05,38105.3949
2022-07-30 23:33:00,43.68,43.69,43.61,43.61,889.64,38817.0667,114,306.42,13370.761
2022-07-30 23:34:00,43.6,43.64,43.58,43.62,571.42,24912.8496,81,500.42,21817.0425
2022-07-30 23:35:00,43.62,43.69,43.49,43.66,6906.26,300937.7316,484,1793.85,78197.8789
2022-07-30 23:36:00,43.66,43.67,43.61,43.67,1046.71,45691.6171,138,784.42,34246.1529
2022-07-30 23:37:00,43.67,43.77,43.67,43.7,3860.15,168757.3139,227,2955.53,129186.9909
2022-07-30 23:38:00,43.71,43.74,43.69,43.73,1506.9,65879.4865,129,955.94,41787.4817
2022-07-30 23:39:00,43.72,43.74,43.67,43.71,1666.17,72816.7201,154,952.72,41636.1502
2022-07-30 23:40:00,43.72,43.72,43.54,43.55,1180.16,51497.0374,145,313.44,13680.0161
2022-07-30 23:41:00,43.54,43.56,43.41,43.5,6492.24,282367.4183,636,2357.64,102506.0214
2022-07-30 23:42:00,43.51,43.51,43.48,43.5,677.02,29451.3829,96,271.4,11806.4648
2022-07-30 23:43:00,43.5,43.64,43.48,43.61,2729.32,118968.1296,233,1043.28,45460.8279
2022-07-30 23:44:00,43.61,43.61,43.59,43.6,1539.24,67111.3745,94,959.75,41845.2397
2022-07-30 23:45:00,43.61,43.65,43.6,43.65,898.38,39192.3305,94,417.93,18232.7545
2022-07-30 23:46:00,43.65,43.67,43.63,43.64,1378.91,60194.2882,126,687.67,30019.0061
2022-07-30 23:47:00,43.65,43.7,43.65,43.67,1036.89,45293.3591,114,589.1,25734.0649
2022-07-30 23:48:00,43.67,43.71,43.62,43.62,2915.7,127407.3459,119,1359.5,59408.6792
2022-07-30 23:49:00,43.61,43.64,43.57,43.62,1670.1,72827.0706,165,793.88,34621.4088
2022-07-30 23:50:00,43.62,43.68,43.59,43.68,942.01,41094.8201,89,424.38,18512.7063
2022-07-30 23:51:00,43.69,43.76,43.69,43.73,1863.61,81467.8313,186,1380.74,60354.1551
2022-07-30 23:52:00,43.73,43.82,43.72,43.81,2040.24,89265.9695,186,1189.92,52064.5015
2022-07-30 23:53:00,43.82,43.83,43.78,43.81,755.56,33100.5036,97,445.04,19497.7107
2022-07-30 23:54:00,43.81,43.82,43.73,43.79,918.15,40182.7265,110,525.9,23011.4897
2022-07-30 23:55:00,43.79,43.79,43.66,43.71,2120.35,92676.349,204,690.69,30200.1985
2022-07-30 23:56:00,43.7,43.78,43.7,43.76,1882.11,82343.1993,137,1219.48,53349.0653
2022-07-30 23:57:00,43.77,43.81,43.75,43.8,1497.72,65560.5595,111,1033.78,45256.5718
2022-07-30 23:58:00,43.79,43.81,43.77,43.81,1597.19,69941.261,83,1330.93,58282.3039
2022-07-30 23:59:00,43.81,43.84,43.81,43.84,1591.19,69729.7289,141,1297.58,56864.0781
